offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
3977;./raw/raw_1\73.html;11666437795;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p650b-650w-pfc-120mm-hydraulic-fan-atx-11666437795;262,18 zł aktualna cena;;;;;60
3978;./raw/raw_1\73.html;11119130964;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1000w-lc1000m-v2-31-80-gold-11119130964;873,86 zł aktualna cena;;;;;92
3979;./raw/raw_1\73.html;11139949532;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-11139949532;204,25 zł aktualna cena;;;;;45
3980;./raw/raw_1\73.html;11646630455;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-850fc-850w-powerup-80plus-gold-11646630455;528,84 zł aktualna cena;;;;;212
3981;./raw/raw_1\73.html;11646666045;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-850p-11646666045;1 570,15 zł aktualna cena;;;;;273
3982;./raw/raw_1\73.html;10732492620;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cv650-650w-80-bronze-atx-eu-10732492620;335,00 zł aktualna cena;;;;;107
3983;./raw/raw_1\73.html;10788373955;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-10788373955;1 178,80 zł aktualna cena;;;;;251
3984;./raw/raw_1\73.html;10665569225;850 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-lux-850w-modul-zasilaczy-20-4-pin-atx-10665569225;396,06 zł aktualna cena;;;;;46
3985;./raw/raw_1\73.html;11041723013;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-850w-11041723013;793,94 zł aktualna cena;;;;;281
3986;./raw/raw_1\73.html;11391470923;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-l3-500w-80-plus-bronze-11391470923;239,99 zł aktualna cena;;;;;108
3987;./raw/raw_1\73.html;11402056764;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/gigabyte-gp-p450b-450-w-80-plus-bronze-certified-11402056764;232,44 zł aktualna cena;;;;;108
3988;./raw/raw_1\73.html;10864743794;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1000w-lc1000m-v2-31-80-gold-10864743794;781,02 zł aktualna cena;;;;;45
3989;./raw/raw_1\73.html;11422150106;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-fully-modular-psu-rmx-white-series-rm750x-11422150106;752,58 zł aktualna cena;;;;;84
3990;./raw/raw_1\73.html;11666450528;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-11666450528;1 167,19 zł aktualna cena;;;;;207
3991;./raw/raw_1\73.html;10939957502;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-10939957502;1 836,48 zł aktualna cena;;;;;138
3992;./raw/raw_1\73.html;10679728978;630 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-630w-modular-sprawnosc-80-bronze-10679728978;330,34 zł aktualna cena;;;;;70
3993;./raw/raw_1\73.html;10679973944;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-600w-80plus-bronze-modular-10679973944;327,51 zł aktualna cena;;;;;201
3994;./raw/raw_1\73.html;11493326491;860 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-ion-2-860w-80plus-platinum-modular-11493326491;975,85 zł aktualna cena;;;;;103
3995;./raw/raw_1\73.html;11646633312;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/asus-zasilacz-rog-strix-650g-80-gold-czarny-11646633312;899,20 zł aktualna cena;;;;;254
3996;./raw/raw_1\73.html;11646627706;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-toughpower-pf1-650w-80-platinum-11646627706;722,55 zł aktualna cena;;;;;251
3997;./raw/raw_1\73.html;10797535710;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-zasilacz-modularny-rm850x-2021-10797535710;832,65 zł aktualna cena;;;;;276
3998;./raw/raw_1\73.html;10758991260;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-sf600-600w-80-platinum-f-modular-sfx-eu-10758991260;644,48 zł aktualna cena;;;;;301
3999;./raw/raw_1\73.html;11364213971;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-500s-500-w-aktywne-11364213971;254,80 zł aktualna cena;;;;;147
4000;./raw/raw_1\73.html;11350836661;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-400s-400-w-aktywne-11350836661;233,90 zł aktualna cena;;;;;264
4001;./raw/raw_1\73.html;11679824816;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11679824816;291,90 zł aktualna cena;;;;;10
4002;./raw/raw_1\73.html;10901637751;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/be-quiet-zasilacz-dark-power-pro-12-1200w-80-10901637751;1 663,09 zł aktualna cena;;;;;191
4003;./raw/raw_1\73.html;10846312311;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-10846312311;237,99 zł aktualna cena;;;;;242
4004;./raw/raw_1\73.html;11637319409;450 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-sfx-450w-modular-80-gold-11637319409;456,48 zł aktualna cena;;;;;77
4005;./raw/raw_1\73.html;11493107348;1050 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pps-1050fc-1050w-polaris-80plus-gold-11493107348;692,13 zł aktualna cena;;;;;45
4006;./raw/raw_1\73.html;11493107446;450 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-sfx-450w-modular-80-gold-11493107446;430,54 zł aktualna cena;;;;;275
4007;./raw/raw_1\73.html;11502717777;550 W;ATX;80 PLUS Silver;https://allegro.pl/oferta/cooler-master-mpe-5501-acabw-b-550-w-11502717777;242,72 zł aktualna cena;;;;;55
4008;./raw/raw_1\73.html;10896122867;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lux-750w-80-bronze-n-modular-atx-10896122867;289,36 zł aktualna cena;;;;;111
4009;./raw/raw_1\73.html;11041727308;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-atx-12-11041727308;276,66 zł aktualna cena;;;;;135
4010;./raw/raw_1\73.html;11556162308;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-850p-11556162308;1 403,07 zł aktualna cena;;;;;268
4011;./raw/raw_1\73.html;11524262855;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-700-w-11524262855;355,68 zł aktualna cena;;;;;200
4012;./raw/raw_1\73.html;11524315383;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-corsair-850w-cp-9020200-eu-11524315383;747,76 zł aktualna cena;;;;;6
4013;./raw/raw_1\73.html;11618549935;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-850w-cp-9020138-eu-11618549935;986,99 zł aktualna cena;;;;;140
4014;./raw/raw_1\73.html;11614684777;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-700-w-11614684777;366,99 zł aktualna cena;;;;;226
4015;./raw/raw_1\73.html;11485430722;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/thermaltake-toughpower-pf1-argb-1200w-80-platinum-11485430722;1 524,00 zł aktualna cena;;;;;228
4016;./raw/raw_1\73.html;11618561304;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-corsair-850w-cp-9020200-eu-11618561304;821,99 zł aktualna cena;;;;;162
4017;./raw/raw_1\73.html;11610660973;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-volcano-850-gold-wentylator-11610660973;680,90 zł aktualna cena;;;;;217
4018;./raw/raw_1\73.html;11614982205;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-700-w-11614982205;366,99 zł aktualna cena;;;;;198
4019;./raw/raw_1\73.html;11638799606;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-gp-ap750gm-750w-135mm-11638799606;539,04 zł aktualna cena;;;;;27
4020;./raw/raw_1\73.html;11618937449;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-1000w-cp-9020139-eu-11618937449;1 152,99 zł aktualna cena;;;;;161
4021;./raw/raw_1\73.html;10862320615;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn294-600-w-10862320615;406,56 zł aktualna cena;;;;;292
4022;./raw/raw_1\73.html;10755297236;400 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-modularny-dark-power-12-850w-80-titanium-10755297236;1 442,86 zł aktualna cena;;;;;89
4023;./raw/raw_1\73.html;10655168011;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-750w-80-platinum-bn307-10655168011;799,05 zł aktualna cena;;;;;287
4024;./raw/raw_1\73.html;11666510136;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-11666510136;329,13 zł aktualna cena;;;;;175
4025;./raw/raw_1\73.html;11041753104;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/lc-power-zasilacz-lc-power-1000w-lc1000m-v2-31-80-11041753104;792,88 zł aktualna cena;;;;;169
4026;./raw/raw_1\73.html;11041734243;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-bn246-500-w-ak-11041734243;280,90 zł aktualna cena;;;;;115
4027;./raw/raw_1\73.html;11679830163;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/supremo-m2-550w-80-gold-psu-modular-11679830163;362,99 zł aktualna cena;;;;;97
4028;./raw/raw_1\73.html;11666544433;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-700w-80plus-bronze-11666544433;316,12 zł aktualna cena;;;;;253
4029;./raw/raw_1\73.html;11666502526;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-600w-80plus-bronze-11666502526;279,18 zł aktualna cena;;;;;135
4030;./raw/raw_1\73.html;11652687004;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/wentylator-be-quiet-dark-power-12-850w-11652687004;1 265,05 zł aktualna cena;;;;;58
4031;./raw/raw_1\73.html;11060452475;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chieftec-zasilacz-gpx-850fc-850w-powerup-80plus-11060452475;458,49 zł aktualna cena;;;;;286
4032;./raw/raw_1\74.html;10808849983;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-10808849983;252,79 zł aktualna cena;;;;;30
4033;./raw/raw_1\74.html;10586705958;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-cx650f-bialy-rgb-80-bronze-10586705958;456,99 zł aktualna cena;;;;;128
4034;./raw/raw_1\74.html;11646652934;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-11646652934;1 371,73 zł aktualna cena;;;;;70
4035;./raw/raw_1\74.html;10712590804;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-10712590804;214,98 zł aktualna cena;;;;;294
4036;./raw/raw_1\74.html;11551454774;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-750w-80-bronze-11551454774;311,90 zł aktualna cena;;;;;43
4037;./raw/raw_1\74.html;11387763476;1500 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1500w-80-titanium-11387763476;2 453,99 zł aktualna cena;;;;;236
4038;./raw/raw_1\74.html;11703425100;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/fractal-design-ion-atx-650w-gold-650-w-11703425100;594,00 zł aktualna cena;;;;;119
4039;./raw/raw_1\74.html;11605985849;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11605985849;2 248,33 zł aktualna cena;;;;;291
4040;./raw/raw_1\74.html;11728899151;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chf-gpb-400s-chieftec-zasilacz-atx-serii-iarena-11728899151;195,99 zł aktualna cena;;;;;237
4041;./raw/raw_1\74.html;11642752133;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-seasonic-prime-px-750-750w-atx23-11642752133;899,99 zł aktualna cena;;;;;79
4042;./raw/raw_1\74.html;11715262956;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn291-350-w-11715262956;289,36 zł aktualna cena;;;;;259
4043;./raw/raw_1\74.html;11700522992;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/fractal-design-ion-sfx-l-500w-black-gunmetal-500-11700522992;564,91 zł aktualna cena;;;;;54
4044;./raw/raw_1\74.html;10911895235;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-500s-500-w-aktywne-10911895235;244,97 zł aktualna cena;;;;;85
4045;./raw/raw_1\74.html;11629718088;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-750w-80-bronze-11629718088;274,00 zł aktualna cena;;;;;268
4046;./raw/raw_1\74.html;10909133527;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-10909133527;1 762,24 zł aktualna cena;;;;;192
4047;./raw/raw_1\74.html;11119160063;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-11119160063;364,46 zł aktualna cena;;;;;39
4048;./raw/raw_1\74.html;11130846375;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020103-eu-11130846375;453,18 zł aktualna cena;;;;;115
4049;./raw/raw_1\74.html;11119167615;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-11119167615;221,15 zł aktualna cena;;;;;153
4050;./raw/raw_1\74.html;11130851662;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-600w-cp-9020182-eu-11130851662;670,80 zł aktualna cena;;;;;236
4051;./raw/raw_1\74.html;11103284346;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn291-350-w-11103284346;255,61 zł aktualna cena;;;;;63
4052;./raw/raw_1\74.html;11185248222;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-80-gold-11185248222;768,00 zł aktualna cena;;;;;231
4053;./raw/raw_1\74.html;10721302781;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-650w-80-bronze-230v-10721302781;356,92 zł aktualna cena;;;;;241
4054;./raw/raw_1\74.html;10802738427;750 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-750w-135mm-10802738427;944,05 zł aktualna cena;;;;;39
4055;./raw/raw_1\74.html;10896123502;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-sfx-550w-modular-80-gold-10896123502;493,48 zł aktualna cena;;;;;95
4056;./raw/raw_1\74.html;10903567317;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-450w-v2-80-bronze-10903567317;217,00 zł aktualna cena;;;;;150
4057;./raw/raw_1\74.html;10878512421;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/chieftec-zasilacz-gpu-850fc-850w-powerplay-10878512421;715,64 zł aktualna cena;;;;;127
4058;./raw/raw_1\74.html;10845893113;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rmx-series-2021-rm650x-gold-10845893113;641,99 zł aktualna cena;;;;;248
4059;./raw/raw_1\74.html;10903551455;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/cooler-master-v750-gold-v2-white-edition-modul-10903551455;684,00 zł aktualna cena;;;;;145
4060;./raw/raw_1\74.html;11644055048;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx-series-1000-w-11644055048;999,00 zł aktualna cena;;;;;20
4061;./raw/raw_1\74.html;11041719642;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-gp-ap750gm-750w-135mm-80-g-11041719642;540,60 zł aktualna cena;;;;;244
4062;./raw/raw_1\74.html;11041748222;1050 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chieftec-zasilacz-pps-1050fc-1050w-polaris-80plus-11041748222;683,70 zł aktualna cena;;;;;262
4063;./raw/raw_1\74.html;10744622118;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-650w-modularny-80-gold-10744622118;474,90 zł aktualna cena;;;;;274
4064;./raw/raw_1\74.html;11493107128;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-1000w-80-platinum-11493107128;997,51 zł aktualna cena;;;;;279
4065;./raw/raw_1\74.html;11041749390;450 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-sfx-450w-modular-11041749390;433,54 zł aktualna cena;;;;;11
4066;./raw/raw_1\74.html;11041740420;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-11041740420;209,88 zł aktualna cena;;;;;46
4067;./raw/raw_1\74.html;10679918754;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10679918754;503,86 zł aktualna cena;;;;;253
4068;./raw/raw_1\74.html;10680015127;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-mwe-bronze-v2-750w-80-bronze-10680015127;360,56 zł aktualna cena;;;;;180
4069;./raw/raw_1\74.html;10679922539;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-10679922539;240,62 zł aktualna cena;;;;;135
4070;./raw/raw_1\74.html;10745458664;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chieftec-gdp-650c-modul-zasilaczy-650-w-ps-2-10745458664;395,24 zł aktualna cena;;;;;176
4071;./raw/raw_1\74.html;10813162983;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-gold-f-modu-10813162983;824,00 zł aktualna cena;;;;;109
4072;./raw/raw_1\74.html;10836607673;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-l3-600w-80plus-bronze-10836607673;314,00 zł aktualna cena;;;;;181
4073;./raw/raw_1\74.html;10901637566;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/be-quiet-zasilacz-dark-power-pro-12-1200w-80-10901637566;1 659,90 zł aktualna cena;;;;;185
4074;./raw/raw_1\74.html;10911874484;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-400s-400-w-aktywne-10911874484;211,19 zł aktualna cena;;;;;131
4075;./raw/raw_1\74.html;10911874930;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-400s-400-w-aktywne-10911874930;212,26 zł aktualna cena;;;;;125
4076;./raw/raw_1\74.html;10771624171;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-10771624171;1 389,30 zł aktualna cena;;;;;128
4077;./raw/raw_1\74.html;10768268398;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-750w-modular-10768268398;579,00 zł aktualna cena;;;;;212
4078;./raw/raw_1\74.html;10771622645;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-600s-600w-atx-12v-box-10771622645;277,72 zł aktualna cena;;;;;50
4079;./raw/raw_1\74.html;10837693560;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-850w-135mm-10837693560;1 250,73 zł aktualna cena;;;;;211
4080;./raw/raw_1\74.html;11602180381;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-atx-120mm-11602180381;274,44 zł aktualna cena;;;;;229
4081;./raw/raw_1\74.html;11606075761;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/asus-zasilacz-tuf-gaming-750w-bronze-80-czarny-11606075761;741,94 zł aktualna cena;;;;;151
4082;./raw/raw_1\74.html;11041735814;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-pgs-kcas-plus-750w-rgb-80-gold-11041735814;398,56 zł aktualna cena;;;;;247
4083;./raw/raw_1\74.html;11476533004;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-1000w-80-platinum-11476533004;999,91 zł aktualna cena;;;;;180
4084;./raw/raw_1\74.html;11608719009;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-chieftec-500w-gpe-500s-11608719009;251,99 zł aktualna cena;;;;;269
4085;./raw/raw_1\74.html;11551936363;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-350w-120mm-11551936363;255,65 zł aktualna cena;;;;;183
4086;./raw/raw_1\74.html;11368456526;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-11368456526;199,99 zł aktualna cena;;;;;154
4087;./raw/raw_1\74.html;11434868809;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-fully-modular-rgb-psu-cx650f-650-w-80-plu-11434868809;436,00 zł aktualna cena;;;;;296
4088;./raw/raw_1\75.html;10838002676;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-bn246-500-10838002676;278,07 zł aktualna cena;;;;;188
4089;./raw/raw_1\75.html;11475073627;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-fm-550w-80-gold-11475073627;427,00 zł aktualna cena;;;;;0
4090;./raw/raw_1\75.html;11524303451;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-11524303451;1 251,35 zł aktualna cena;;;;;29
4091;./raw/raw_1\75.html;11617471446;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/fractal-design-ion-sfx-l-500w-black-gunmetal-500-11617471446;591,99 zł aktualna cena;;;;;8
4092;./raw/raw_1\75.html;11476983174;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/asus-zasilacz-rog-strix-650g-80-gold-czarny-11476983174;831,16 zł aktualna cena;;;;;159
4093;./raw/raw_1\75.html;11504762388;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-650w-atx-11504762388;447,28 zł aktualna cena;;;;;54
4094;./raw/raw_1\75.html;11541787499;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650m-650w-80-bronze-s-modular-atx-eu-11541787499;460,90 zł aktualna cena;;;;;301
4095;./raw/raw_1\75.html;11438089595;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-p850w-gp-ap850gm-11438089595;646,20 zł aktualna cena;;;;;118
4096;./raw/raw_1\75.html;11138706675;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11138706675;1 805,90 zł aktualna cena;;;;;266
4097;./raw/raw_1\75.html;10826418402;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cx750f-rgb-750w-80-bronze-f-modular-atx-eu-10826418402;422,26 zł aktualna cena;;;;;287
4098;./raw/raw_1\75.html;10839139740;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chf-gdp-750c-rgb-chieftec-zasilacz-atx-serii-a-90-10839139740;512,08 zł aktualna cena;;;;;255
4099;./raw/raw_1\75.html;10923091328;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1200w-80-10923091328;1 750,88 zł aktualna cena;;;;;66
4100;./raw/raw_1\75.html;11652474575;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractal-designe-ion-sfx-l-500w-gold-11652474575;586,35 zł aktualna cena;;;;;200
4101;./raw/raw_1\75.html;11009426404;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-fully-modular-psu-hx750-professional-plati-11009426404;1 028,45 zł aktualna cena;;;;;283
4102;./raw/raw_1\75.html;11041723206;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1200w-135mm-8-11041723206;1 721,44 zł aktualna cena;;;;;10
4103;./raw/raw_1\75.html;11730751519;660 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-fractal-design-ion-2-660w-80-platinum-11730751519;779,37 zł aktualna cena;;;;;282
4104;./raw/raw_1\75.html;10724302674;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-650w-v2-80plus-bronze-10724302674;299,00 zł aktualna cena;;;;;141
4105;./raw/raw_1\75.html;10734353401;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-gold-f-modu-10734353401;821,07 zł aktualna cena;;;;;40
4106;./raw/raw_1\75.html;11426200025;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-zasilacz-cv750-650w-80-bronze-n-modular-a-11426200025;342,99 zł aktualna cena;;;;;276
4107;./raw/raw_1\75.html;11115183664;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-700w-atx-120mm-11115183664;309,01 zł aktualna cena;;;;;25
4108;./raw/raw_1\75.html;11133270041;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-700w-11133270041;328,10 zł aktualna cena;;;;;149
4109;./raw/raw_1\75.html;11133269681;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-700w-11133269681;327,03 zł aktualna cena;;;;;79
